日期,工种,施工人数,劳动力成本
2025-09-01,测量员,4.0,160.0
2025-09-01,钢筋工,1.0,1155.0
2025-09-02,钢筋工,17.0,4515.0
2025-09-03,木工,6.0,1800.0
2025-09-03,钢筋工,8.0,3360.0
2025-09-04,木工,2.0,1800.0
2025-09-07,不限,0.5714285714285714,768.0
2025-09-07,混凝土工,12.0,1040.0
2025-09-08,不限,0.5714285714285714,768.0
2025-09-09,不限,0.5714285714285714,768.0
2025-09-10,不限,0.5714285714285714,768.0
2025-09-10,安装工,0.2,2666.6666666666665
2025-09-11,不限,0.5714285714285714,768.0
2025-09-11,安装工,0.2,2666.6666666666665
2025-09-11,木工,4.0,0.0
2025-09-12,不限,3.2857142857142856,960.0
2025-09-12,安装工,0.2,2666.6666666666665
2025-09-12,木工,13.0,5760.0
2025-09-12,测量员,2.0,80.0
2025-09-12,砌筑工,0.2857142857142857,685.7142857142857
2025-09-13,不限,3.0,576.0
2025-09-13,安装工,0.2,2666.6666666666665
2025-09-13,木工,5.0,2880.0
2025-09-13,砌筑工,0.2857142857142857,685.7142857142857
2025-09-13,管道工,0.2,2000.0
2025-09-13,钢筋工,6.0,1890.0
2025-09-14,不限,0.2857142857142857,384.0
2025-09-14,安装工,0.2,2666.6666666666665
2025-09-14,水电工,1.0,240.0
2025-09-14,混凝土工,8.0,1456.0
2025-09-14,砌筑工,0.2857142857142857,685.7142857142857
2025-09-14,管道工,0.2,2000.0
2025-09-14,钢筋工,12.0,3780.0
2025-09-15,不限,0.2857142857142857,384.0
2025-09-15,安装工,0.2,2666.6666666666665
2025-09-15,砌筑工,0.2857142857142857,685.7142857142857
2025-09-15,管道工,0.2,2000.0
2025-09-16,不限,0.2857142857142857,384.0
2025-09-16,安装工,0.2,2666.6666666666665
2025-09-16,水电工,1.0,240.0
2025-09-16,砌筑工,0.2857142857142857,685.7142857142857
2025-09-16,管道工,0.2,2000.0
2025-09-17,不限,2.2857142857142856,512.0
2025-09-17,安装工,0.2,2666.6666666666665
2025-09-17,抹灰工,2.3529411764705883,4028.235294117647
2025-09-17,水电工,1.0,240.0
2025-09-17,管道工,0.2,2000.0
2025-09-18,不限,0.2857142857142857,384.0
2025-09-18,安装工,0.2,2666.6666666666665
2025-09-18,抹灰工,4.352941176470589,5820.235294117647
2025-09-18,管道工,0.2,2000.0
2025-09-19,不限,0.2857142857142857,384.0
2025-09-19,安装工,0.2,2666.6666666666665
2025-09-19,抹灰工,2.3529411764705883,4028.235294117647
2025-09-19,木工,4.0,1800.0
2025-09-19,管道工,0.2,2000.0
2025-09-20,安装工,0.4,5066.666666666666
2025-09-20,抹灰工,2.3529411764705883,4028.235294117647
2025-09-20,管道工,0.2,2000.0
2025-09-20,防水工,0.2,480.0
2025-09-21,安装工,0.4,5066.666666666666
2025-09-21,抹灰工,0.3529411764705882,2236.235294117647
2025-09-21,管道工,0.2,2000.0
2025-09-21,防水工,0.2,480.0
2025-09-22,安装工,0.4,5066.666666666666
2025-09-22,抹灰工,0.3529411764705882,2236.235294117647
2025-09-22,管道工,0.2,2000.0
2025-09-22,防水工,0.2,480.0
2025-09-23,安装工,0.4,5066.666666666666
2025-09-23,抹灰工,0.3529411764705882,2236.235294117647
2025-09-23,管道工,0.2,2000.0
2025-09-23,防水工,0.2,480.0
2025-09-24,安装工,0.4,5066.666666666666
2025-09-24,抹灰工,0.3529411764705882,2236.235294117647
2025-09-24,管道工,0.2,2000.0
2025-09-24,防水工,0.2,480.0
2025-09-25,安装工,0.4,5066.666666666666
2025-09-25,抹灰工,0.3529411764705882,2236.235294117647
2025-09-25,管道工,0.2,2000.0
2025-09-25,防水工,0.2,480.0
