任务,所属专业,构件,施工人数,工种,总成本,开始时间,结束时间,施工情况,前置工序,工程量,工程量单位,是否加班,持续时长,实际工作天数,施工方式,直接依赖任务,备注,选定施工方式,材料价格,劳动力成本,层数
1层 - 柱、墙、梁、板钢筋制作,,柱,3,钢筋工,118729,2025/09/01,2025/09/02,"标准层施工, 暑期施工",,25.61,吨,否,2天9小时,3天,人工制作,无,,人工制作,115264,3465,1
1层 - 柱测量放线,结构,柱,2,测量员,80,2025/09/01,2025/09/01,"标准层施工, 暑期施工",,785.46,m2,否,2小时,1天,水准仪,无,,水准仪,0,80,1
1层 - 剪力墙放线,结构,剪力墙,2,测量员,80,2025/09/01,2025/09/01,"标准层施工, 暑期施工",,785.46,m2,否,2小时,1天,水准仪,无,,水准仪,0,80,1
1层 - 柱钢筋绑扎,结构,柱,8,钢筋工,0,2025/09/02,2025/09/02,"标准层施工, 暑期施工","1, 2",0,吨,否,0小时,0天,人工,"柱、墙、梁、板钢筋制作, 柱测量放线",依赖2个任务,人工,0,0,1
1层 - 短肢剪力墙钢筋绑扎,结构,剪力墙,8,钢筋工,3360,2025/09/02,2025/09/03,"标准层施工, 暑期施工","1, 3",8.28,吨,否,1天,1天,人工,"柱、墙、梁、板钢筋制作, 剪力墙放线",依赖2个任务,人工,0,3360,1
1层 - 柱钢筋验收,,柱,,,0,2025/09/02,2025/09/03,"标准层施工, 暑期施工","1, 2, 4",,,否,4小时,1天,人工,柱钢筋绑扎,依赖1个任务,人工,0,0,1
1层 - 剪力墙钢筋验收,,剪力墙,,,0,2025/09/03,2025/09/03,"标准层施工, 暑期施工","1, 2, 5",,,否,4小时,1天,人工,"柱测量放线, 短肢剪力墙钢筋绑扎",依赖2个任务,人工,0,0,1
1层 - 柱模板拼装,结构,柱,4,木工,0,2025/09/03,2025/09/03,"标准层施工, 暑期施工","1, 2, 4, 6",0,m2,否,0小时,0天,"木模板, 铝模板, 塑料模板, 大模板",柱钢筋验收,依赖1个任务,木模板,0,0,1
1层 - 剪力墙模板拼装,结构,剪力墙,4,木工,14994,2025/09/03,2025/09/04,"标准层施工, 暑期施工","1, 3, 5, 7",951.66,m2,否,1天8小时,2天,"木模板, 铝模板, 塑料模板, 大模板",剪力墙钢筋验收,依赖1个任务,木模板,11394,3600,1
1层 - 墙模板验收,,板,,,0,2025/09/04,2025/09/05,"标准层施工, 暑期施工","1, 3, 5, 7, 9",,,否,4小时,1天,人工,剪力墙模板拼装,依赖1个任务,人工,0,0,1
1层 - 柱模板验收,,柱,,,0,2025/09/03,2025/09/03,"标准层施工, 暑期施工","1, 2, 4, 6, 8",,,否,4小时,1天,人工,柱模板拼装,依赖1个任务,人工,0,0,1
